"R0000100","R0017316","R0214700","R0214800","R0214900","R0217502","R0618200","R0618300","R0618301","R1410701","R2257410","R3400600","R3401000","R4982801","R5165900","R7006400","R8316300","T0912400","T0987600","T0988100","T3045300","T3977400","T4112200"
10182,-4,2,2,1,2,24,27,18709,6000,5,4,1,21000,1,1,42500,65000,5,1,52000,57995,1
10183,-4,1,2,3,4,50,47,43819,2000,-5,3,1,39000,7,6,25000,17000,3,1,37000,40000,2
10184,-4,2,2,1,3,1,1,2341,-3,4,3,1,-3,3,5,12000,0,2,1,800,0,2
10185,-4,1,2,1,2,46,39,28545,9547,6,2,1,35000,4,5,90000,89000,3,1,125000,343830,3
10186,-4,2,1,5,4,75,73,77168,-3,3,5,1,29500,3,1,19800,28900,2,1,-2,11800,1
10187,-4,2,1,5,4,9,11,10379,-2,3,2,1,6000,5,1,1600,19632,2,1,4800,28000,1
10188,-4,2,2,3,5,14,10,10139,9280,5,3,4,-3,4,4,-5,-5,-5,-5,-5,-5,-5
10189,-4,2,1,5,4,22,21,23413,500,3,3,8,-3,2,-5,0,-5,-5,-5,-5,-5,-5
10190,-4,2,1,1,5,21,16,16314,7500,-5,3,1,30000,3,2,20000,30000,4,1,35000,40000,3
10191,-4,2,2,7,8,4,5,5296,-3,4,6,1,900,4,3,600,3500,3,4,4958,1500,3
10192,-4,2,1,3,6,12,8,5346,12000,8,4,1,18000,5,4,65000,70000,4,2,56000,-5,-5
10193,-4,2,2,3,4,22,18,15220,11000,3,-5,-5,16320,5,-5,-5,-1,4,1,-5,-5,-5
10194,-4,2,1,3,4,13,10,21485,8000,4,5,1,-5,-5,2,0,40000,1,1,-5,-5,-5
10195,-4,2,2,5,5,43,57,68705,15000,2,1,1,26678,1,1,51000,53600,1,1,59109,33217,1
10196,-4,2,2,3,5,42,50,65468,1100,1,2,2,31000,2,2,73000,74000,2,1,82164,84500,2
10197,-4,2,1,5,8,5,5,4750,6000,2,2,1,17100,2,-5,-5,-1,2,1,9000,-5,-5
10198,-4,2,1,1,5,4,6,14797,24000,6,6,1,42000,6,6,36400,-2,2,1,0,-1,1
10199,-4,2,1,1,3,8,8,3424,6000,3,4,1,10000,5,5,30000,28000,1,1,31200,30000,2
10200,-4,2,1,3,11,3,2,2884,540,3,3,1,18720,2,3,31200,-2,3,1,-2,15000,2
10201,-4,2,1,3,11,6,9,4087,1000,4,3,1,9000,4,4,2500,17368,5,1,5500,0,5
10202,-4,2,1,5,11,21,24,30907,10000,4,6,1,-2,6,6,61000,75000,5,1,1200,-5,-5
10203,-4,2,2,1,2,17,18,20675,-2,4,5,4,-3,5,4,0,-5,-5,-5,0,13999,1
10204,-4,2,1,1,3,13,16,22003,5000,1,1,4,14000,1,1,3500,9000,1,1,0,0,1
10205,-4,2,1,3,3,1,1,1341,-5,-5,2,1,16000,1,2,21560,18000,3,1,-5,-5,-5
10206,-4,3,1,1,5,62,59,62657,-3,3,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10207,108,3,1,1,1,64,56,50346,14500,3,2,7,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10208,108,3,1,1,3,55,52,48213,-5,3,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10209,-4,3,1,1,5,28,26,30993,9800,3,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10210,-4,3,2,3,2,41,38,57734,1038,4,6,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10211,-4,1,2,1,7,54,49,51742,8000,4,4,4,-3,5,1,750,0,2,7,0,0,1
10212,-4,3,2,1,1,29,27,18142,2720,4,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10213,-4,3,2,3,2,50,39,33250,-3,5,6,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10214,101,3,2,1,4,16,17,21816,5000,4,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10215,-4,3,2,1,3,45,46,47718,500,3,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10216,-4,3,2,5,5,64,62,74886,350,1,3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10217,-4,3,1,1,5,6,7,5147,-3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10218,-4,3,2,5,5,34,38,56962,7000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10219,-4,3,2,1,3,68,67,64176,4839,-5,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10220,24,3,2,7,4,8,10,7212,-3,4,6,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10221,-4,3,2,1,1,80,67,58832,8151,3,4,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10222,-4,3,2,1,1,71,59,57209,-3,1,1,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10223,-4,3,1,1,3,-4,-4,-4,6000,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10224,-4,3,1,1,2,19,22,23407,12000,3,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10225,-4,3,2,3,2,30,32,36809,2000,2,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10226,56,1,2,5,4,89,84,82607,5270,3,4,4,736,4,4,14200,16000,4,1,16100,16100,2
10227,-4,3,2,3,6,13,15,12931,-3,6,6,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10228,-4,3,1,1,4,16,16,20772,900,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10229,-4,2,2,1,4,32,33,28906,12000,1,2,1,3500,3,3,21000,34000,3,1,28000,14000,1
10230,-4,3,1,1,4,44,46,50066,16000,3,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10231,-4,3,2,4,4,12,17,19978,300,1,4,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10232,91,2,1,5,7,49,68,62977,6373,1,6,1,65000,6,2,112000,88000,3,1,39000,90000,3
10233,-4,2,2,3,7,23,21,35132,3000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10234,83,2,2,5,3,26,27,35418,-3,6,7,1,15000,3,2,19000,0,1,7,6589,0,1
10235,105,2,1,3,5,80,79,85500,1068,2,3,1,25000,3,-5,-5,-5,-5,-5,-5,-5,-5
10236,-4,2,2,4,3,6,4,1048,-3,5,5,1,-5,2,2,0,0,2,7,0,0,2
10237,96,2,2,1,5,20,19,18070,-3,5,3,1,-3,3,2,26000,0,2,1,45000,0,1
10238,-4,2,2,5,5,10,10,13672,240,3,-5,-5,21000,3,4,50000,-2,4,1,50000,56000,5
10239,62,2,1,3,1,-4,-4,-4,-3,1,1,1,19000,4,1,864,900,1,7,0,-5,-5
10240,-4,3,1,1,3,50,49,47230,12000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10241,-4,3,2,4,3,47,37,40828,-3,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10242,-4,3,1,3,3,35,40,39183,-3,7,7,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10243,-4,3,2,4,3,66,55,48040,-3,4,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10244,-4,3,1,1,9,-4,-4,-4,8500,5,5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10245,-4,3,2,3,9,-4,-4,-4,-3,5,5,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10246,-4,3,2,1,1,68,70,74645,-3,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10247,-4,3,1,3,4,1,1,499,-3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10248,85,3,1,7,3,1,3,4316,1500,2,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10249,-4,3,1,5,6,1,2,8933,251,6,6,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10250,-4,3,1,3,5,1,4,8092,2706,4,5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10251,-4,3,1,3,7,58,57,60884,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10252,-4,3,2,3,7,64,58,62615,-3,2,3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10253,-4,1,1,3,2,11,12,9169,3200,1,1,1,19000,3,2,20000,-2,2,1,-5,-5,-5
10254,-4,3,2,1,2,75,63,61991,12900,2,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10255,-4,3,2,4,4,23,33,31721,1700,3,5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10256,-4,3,1,1,4,27,22,32175,8127,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10257,-4,3,2,3,4,5,5,5324,-3,4,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10258,-4,3,1,1,4,4,3,1035,-3,1,4,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10259,-4,2,2,4,2,1,3,7297,-3,2,4,1,18000,1,1,18000,27000,1,1,24000,23000,2
10260,-4,3,2,5,5,23,25,31899,2100,3,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10261,-4,3,2,5,5,46,52,69047,2600,2,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10262,-4,3,2,1,6,17,15,11827,17000,1,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10263,-4,3,1,5,2,94,95,93436,-3,1,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10264,-4,3,1,5,1,87,90,83325,26000,3,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10265,-4,3,1,1,1,91,87,86129,36574,3,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10266,-4,3,1,1,1,64,79,77160,36574,4,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10267,-4,3,2,5,1,65,58,60315,8000,2,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10268,-4,3,2,3,1,46,42,38221,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10269,124,3,2,5,1,88,91,81557,10000,1,3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10270,-4,3,2,5,4,96,92,88398,14000,2,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10271,-4,3,2,5,1,87,85,81595,7000,3,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10272,-4,3,2,1,1,56,65,63850,5000,4,5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10273,118,3,2,1,3,65,65,61360,16000,2,4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10274,-4,3,1,1,1,98,87,86897,15500,4,5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10275,-4,3,1,3,1,81,79,67073,22000,2,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10276,100,3,2,5,1,75,72,70807,17000,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10277,-4,3,2,5,1,75,69,74523,9000,3,3,7,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10278,-4,3,1,3,4,22,25,22497,4000,4,4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10279,-4,3,2,5,4,83,81,69450,10000,2,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10280,-4,3,2,1,2,91,93,97097,7800,3,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10281,108,3,2,3,1,91,89,75214,13000,3,5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10282,107,3,2,5,1,71,71,66173,24980,2,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10283,-4,3,2,1,1,24,29,27257,12800,2,4,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10284,-4,3,1,7,1,-4,-4,-4,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10285,-4,3,1,3,5,-4,-4,-4,9000,5,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10286,-4,3,2,4,4,14,13,9213,-3,5,5,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10287,-4,3,2,5,8,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10288,-4,3,1,5,8,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10289,-4,3,1,5,8,-4,-4,-4,-5,-5,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10290,-4,3,2,3,5,6,8,6052,-3,1,1,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10291,-4,3,2,3,4,28,32,42644,4600,2,5,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10292,-4,3,2,3,2,28,27,29031,3952,6,7,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10293,-4,3,2,1,3,38,36,44137,9000,1,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10294,-4,3,1,1,3,15,8,14497,600,2,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10295,-4,3,2,7,5,21,29,33397,-3,3,5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10296,-4,3,2,1,4,54,53,41729,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10297,-4,3,2,5,4,72,67,73916,9500,4,4,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10298,-4,3,1,5,5,25,30,34850,6000,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10299,-4,3,2,3,4,17,19,25532,8000,4,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10300,-4,3,2,5,2,44,44,51524,5000,1,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10301,104,3,1,3,5,14,14,14884,3400,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10302,-4,3,2,5,3,30,23,22599,-3,2,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10303,-4,1,2,3,2,2,3,5871,-3,3,4,4,11000,4,4,20000,27000,2,1,28000,26000,3
10304,-4,1,2,7,5,38,43,54153,-3,5,1,1,40000,1,1,63000,62000,1,1,70000,70000,2
10305,-4,1,1,1,6,88,87,79191,36574,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10306,-4,1,2,5,4,51,53,62705,9000,-5,2,1,-5,2,2,50578,54563,1,1,65810,67466,1
10307,-4,1,1,3,3,26,27,52482,-3,1,1,8,-3,3,-5,-5,0,4,8,9400,65000,4
10308,-4,1,2,5,5,34,42,42882,300,5,3,2,24000,4,4,43000,45000,5,1,52000,52000,5
10309,-4,1,2,5,6,65,69,77202,5000,6,1,1,-3,5,5,0,-5,-5,-5,-5,-5,-5
10310,-4,1,2,5,7,35,30,31559,-5,-5,4,1,25000,5,5,40000,-5,-5,-5,0,0,3
10311,-4,1,1,1,4,20,23,28229,19000,3,3,1,20000,1,2,60000,55000,2,1,60000,39000,2
10312,-4,1,2,5,4,42,34,49359,4006,3,3,1,8000,4,4,24000,10000,5,1,36000,36000,5
10313,-4,2,2,7,6,26,25,33103,1000,8,4,1,10000,5,4,25000,42000,4,2,50000,38000,5
10314,-4,1,2,4,4,1,3,6229,-3,5,5,5,-3,4,1,14000,0,2,7,0,0,3
10315,-4,1,1,1,2,20,17,12615,14000,2,3,1,21000,3,1,25000,30000,3,1,33000,36000,3
10316,-4,2,1,3,6,1,1,7570,14000,4,3,1,-3,1,3,-5,-5,-5,-5,-5,-5,-5
10317,-4,2,2,3,6,14,17,15965,-3,3,3,1,-5,2,-5,-5,-5,-5,-5,-5,-5,-5
10318,-4,2,1,1,6,5,5,8416,3800,1,1,7,-3,1,2,-5,0,1,7,0,7000,1
10319,-4,2,1,1,2,3,6,8304,2700,2,2,1,17000,1,1,32000,32900,1,7,0,0,1
10320,-4,2,1,3,3,78,78,80830,9500,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10321,-4,2,2,5,4,4,7,4696,-3,1,1,7,770,3,3,28000,39500,3,1,43000,40000,3
10322,-4,3,1,7,3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10323,-4,3,1,1,6,20,19,9822,9800,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10324,-4,2,1,5,7,3,3,4183,-3,6,1,7,3000,2,-5,16000,16000,1,4,-2,-2,1
10325,-4,2,1,6,8,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10326,-4,2,1,1,4,30,30,22148,36574,1,1,1,41000,-5,-5,-5,-5,-5,-5,-5,-5,-5
10327,-4,2,1,3,11,7,6,5596,-3,3,4,1,20000,6,6,45000,42000,4,1,30000,35000,3
10328,-4,2,1,5,10,2,1,4676,1800,1,3,1,16000,1,6,38000,50000,6,1,0,0,2
10329,-4,2,2,5,8,21,27,30231,8000,2,3,1,28000,6,5,38000,48000,5,1,51000,51230,4
10330,-4,2,1,5,8,1,2,5476,2000,2,1,3,20000,1,1,7000,40000,1,4,35000,-2,1
10331,-4,2,2,4,9,2,3,2743,7000,5,7,2,-3,1,2,20000,-2,1,1,28000,20000,6
10332,-4,2,2,5,9,4,9,10649,-3,2,3,4,10400,3,5,13000,27000,6,4,10000,12000,7
10333,-4,2,1,7,6,5,5,9288,800,6,1,1,387,-5,2,3000,0,2,1,5335,400,1
10334,-4,2,2,7,1,1,3,10970,-3,4,4,4,-3,4,2,0,0,2,7,0,0,3
10335,-4,2,2,5,7,13,9,14024,5000,2,4,3,13000,3,2,21000,33000,3,1,28000,31000,4
10336,-4,2,2,1,5,20,19,31376,5000,3,3,1,13000,4,4,30000,24000,3,1,30000,35000,3
10337,-4,2,1,5,7,6,6,12099,-3,2,13,1,10000,1,3,0,0,2,6,0,0,2
10338,-4,2,1,1,4,4,5,10512,500,3,3,1,19000,3,2,31000,32000,5,1,32000,32000,6
10339,-4,2,1,1,4,25,43,50933,300,3,2,1,37000,1,-5,46000,0,1,1,0,0,2
10340,-4,2,2,5,3,13,9,11170,2000,3,4,1,11000,3,3,25000,27000,1,1,35000,37000,1
10341,37,2,1,5,3,65,62,74122,2000,3,1,1,-1,1,1,-1,-1,1,1,-1,-1,1
10342,-4,3,2,5,4,71,77,82602,3000,2,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10343,-4,3,1,5,4,46,43,51271,5000,2,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10344,-4,3,2,5,4,38,39,49226,-3,3,3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10345,-4,3,2,1,2,76,62,58815,12000,3,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10346,-4,3,1,5,5,15,22,30410,-3,1,1,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10347,-4,3,1,3,6,4,6,4468,1000,6,5,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10348,-4,3,1,5,6,13,12,10893,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10349,-4,3,2,3,6,11,8,8432,4000,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10350,-4,3,2,4,2,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10351,-4,3,1,1,5,16,12,16081,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10352,-4,3,1,3,5,42,40,52894,1700,-5,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10353,-4,3,1,1,3,30,29,36475,16000,3,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10354,111,3,2,3,1,52,64,69539,-3,2,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10355,-4,3,1,1,4,3,2,1270,6000,2,2,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10356,-4,3,1,2,3,37,35,29925,-5,-5,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10357,-4,3,1,5,3,36,35,43750,8159,-5,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10358,-4,1,2,4,5,9,8,6140,-3,2,4,6,-3,4,2,14300,16500,2,1,-5,-5,-5
10359,-4,1,2,5,4,-4,-4,-5,9943,-5,5,4,1000,5,-5,16500,-2,5,1,21000,23000,4
10360,-4,1,2,1,2,-4,-4,-4,10000,4,5,1,25000,5,5,32000,17000,5,1,24000,21000,4
10361,-4,3,2,4,3,1,1,1391,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10362,-4,2,2,7,5,44,48,52797,4470,5,2,1,18000,1,2,85000,20000,2,1,-5,60000,2
10363,-4,2,1,5,5,51,58,67553,4300,5,1,1,32000,3,4,50000,42000,4,1,54000,54000,4
10364,-4,3,1,3,4,75,89,93992,1200,4,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10365,-4,3,2,1,4,94,93,92996,2000,4,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10366,-4,3,2,3,7,64,63,64332,750,1,4,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10367,-4,3,2,5,7,50,78,87970,1000,6,6,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10368,-4,2,1,1,3,90,96,92803,-5,1,6,3,40000,6,6,68000,74000,4,1,98000,105000,2
10369,61,2,2,7,4,18,15,11075,2000,4,4,1,31000,2,2,63000,70000,2,1,89000,95000,2
10370,-4,1,1,5,7,9,7,4486,2000,3,3,1,40000,4,4,55000,50000,3,1,7000,70000,3
10371,-4,1,2,5,7,6,5,10146,-3,3,3,4,-3,4,4,0,0,4,7,0,0,3
10372,-4,1,2,5,2,-4,-4,-5,-3,2,2,5,-3,3,3,-5,-5,-5,-5,-5,-5,-5
10373,-4,2,2,3,3,-4,-4,-5,-3,-5,-5,-5,-5,3,2,0,0,2,6,0,-5,-5
10374,-4,2,2,5,12,1,1,5328,-3,3,2,1,-3,3,3,7000,3000,3,1,25000,0,2
10375,-4,1,2,6,4,-4,-4,-4,-3,4,4,4,6000,4,4,43000,47000,4,1,47000,45000,4
10376,-4,1,2,5,5,-4,-4,-4,12000,1,3,1,36000,1,1,56000,52618,1,1,63515,60000,1
10377,-4,1,2,1,2,13,13,14722,4680,3,6,1,9000,6,6,33000,35000,7,1,53000,56000,4
10378,-4,2,2,3,2,30,44,65633,-3,2,5,8,-3,4,1,0,-4,3,7,0,0,2
10379,-4,2,2,1,4,43,46,49633,7000,2,2,1,25000,3,3,27000,45000,2,1,68000,75000,2
10380,-4,3,1,3,4,13,17,41624,-2,1,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10381,-4,1,1,1,4,80,67,63687,36574,6,2,1,25000,2,2,-2,77000,2,1,-5,-1,2
10382,-4,1,1,5,4,73,68,68393,-3,6,3,1,14000,2,2,67000,50000,2,1,110000,90000,2
10383,-4,1,2,4,2,3,2,3107,-3,-5,3,4,-3,3,2,0,0,2,7,0,0,3
10384,-4,1,1,1,4,11,12,11242,-3,-5,3,6,7000,1,1,0,0,2,6,0,0,2
10385,-4,1,1,5,4,30,38,50907,-3,3,2,1,48000,3,3,-5,-5,-5,-5,-5,-5,-5
10386,-4,1,1,5,4,9,12,10158,1000,-5,3,3,18000,2,-5,-5,-2,3,1,9000,-5,-5
10387,-4,3,1,1,5,-4,-4,-5,-5,4,6,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10388,-4,3,2,7,5,22,19,24195,-5,2,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10389,-4,2,1,1,1,19,21,12541,25000,1,2,1,35000,2,2,40000,38000,4,1,45000,32000,4
10390,-4,1,2,3,2,42,35,29281,18000,-5,-5,-5,-5,-5,-5,-5,16000,1,1,-5,0,1
10391,-4,2,1,1,5,4,3,5355,200,-5,5,3,-3,5,1,0,5000,2,1,-2,13000,2
10392,-4,1,1,1,3,9,17,18049,9400,5,2,1,20000,2,1,41000,50000,3,1,46313,0,2
10393,-4,3,2,5,1,63,51,51750,10000,4,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10394,-4,3,2,5,1,71,78,71896,15000,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10395,-4,3,2,5,1,-4,-4,-4,2000,3,4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10396,-4,3,2,3,1,60,64,52144,8000,2,4,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10397,-4,1,1,1,1,-4,-4,-5,1667,4,6,1,-5,7,-5,-5,-5,-5,-5,-5,-5,-5
10398,-4,3,1,1,2,46,55,51112,-3,4,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10399,-4,3,2,1,2,45,52,44202,-3,4,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10400,-4,3,2,1,1,70,69,68372,5442,1,3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10401,-4,1,2,1,5,48,51,51646,2500,1,4,1,-2,5,4,-5,-5,-5,-5,46000,-5,-5
10402,-4,1,2,1,5,60,74,83972,9000,1,1,1,7000,1,-5,-5,-5,-5,-5,40000,-5,-5
10403,-4,3,1,1,2,73,67,63451,16644,2,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10404,-4,3,1,1,2,43,38,32191,15000,1,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10405,99,1,1,2,7,70,77,67766,1000,-5,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10406,107,1,2,5,7,98,97,97484,25100,2,-5,-5,-5,-5,-5,-5,-1,5,1,-5,-5,-5
10407,124,1,1,1,7,86,93,94197,-3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10408,-4,3,1,2,3,27,35,32588,7980,4,5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10409,-4,3,2,3,4,56,46,32584,9900,3,3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10410,-4,2,1,5,3,-4,-4,-4,-3,3,4,8,-3,4,1,30000,26000,2,1,0,40000,1
10411,-4,3,2,5,2,11,7,19101,1600,2,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10412,-4,2,1,3,5,8,9,7959,-3,2,5,1,6500,2,2,26000,11000,1,3,0,0,1
10413,-4,3,2,1,7,74,81,71953,-3,1,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10414,-4,3,1,1,7,11,9,17669,1000,5,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10415,-4,3,2,4,3,-4,-4,-4,-3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10416,-4,3,1,1,3,78,84,86941,22000,3,4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10417,-4,3,1,1,9,4,6,8483,-3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10418,-4,3,2,1,9,2,1,1942,-3,3,6,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10419,-4,3,2,4,10,28,25,19386,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
